3275 -0.414604
3276 -0.409629
3277 -0.403375
3278 -0.432831
3279 -0.434354
3280 -0.443189
3281 -0.449689
3282 -0.414997
3283 -0.399436
3284 -0.413357
3285 -0.403394
3286 -0.403022
3287 -0.439966
3288 -0.427898
3289 -0.419573
3290 -0.394853
3291 -0.418585
3292 -0.409304
3293 -0.436332
3294 -0.439222
3295 -0.444577
3296 -0.421616
3297 -0.43483
3298 -0.418579
3299 -0.407976
3300 -0.398437
3301 -0.394866
3302 -0.38873
3303 -0.382889
3304 -0.376903
3305 -0.374032
3306 -0.389324
3307 -0.40124
3308 -0.413029
3309 -0.405319
3310 -0.398315
3311 -0.396262
3312 -0.397901
3313 -0.37456
3314 -0.408484
3315 -0.402663
3316 -0.388129
3317 -0.352947
3318 -0.331477
3319 -0.329515
3320 -0.344777
3321 -0.334153
3322 -0.3054
3323 -0.317409
3324 -0.329417
3325 -0.325216
3326 -0.312412
3327 -0.340514
3328 -0.33786
3329 -0.279463
3330 -0.326092
3331 -0.312612
3332 -0.314902
3333 -0.292765
3334 -0.287486
3335 -0.284687
3336 -0.270057
3337 -0.276245
3338 -0.296006
3339 -0.271748
3340 -0.242035
3341 -0.257353
3342 -0.265636
3343 -0.255836
3344 -0.24258
3345 -0.254023
3346 -0.237986
3347 -0.244616
3348 -0.245356
3349 -0.242779
3350 -0.279477
3351 -0.256049
3352 -0.255742
3353 -0.271702
3354 -0.263225
3355 -0.240347
3356 -0.251662
3357 -0.244095
3358 -0.250939
3359 -0.257443
3360 -0.238531
3361 -0.240783
3362 -0.254577
3363 -0.232819
3364 -0.216693
3365 -0.229138
3366 -0.243364
3367 -0.206597
3368 -0.199362
3369 -0.205083
3370 -0.198656
3371 -0.210947
3372 -0.206793
3373 -0.183673
3374 -0.174877
3375 -0.19501
3376 -0.19264
3377 -0.225694
3378 -0.215821
3379 -0.212438
3380 -0.200337
3381 -0.175622
3382 -0.154315
3383 -0.152018
3384 -0.196745
3385 -0.220653
3386 -0.231935
3387 -0.231248
3388 -0.228687
3389 -0.206883
3390 -0.202192
3391 -0.224469
3392 -0.225471
3393 -0.232756
3394 -0.238515
3395 -0.22692
3396 -0.216683
3397 -0.194186
3398 -0.201085
3399 -0.171901
3400 -0.18843
3401 -0.167783
3402 -0.145128
3403 -0.111673
3404 -0.0941595
3405 -0.0701836
3406 -0.0638619
3407 -0.0808155
3408 -0.0738056
3409 -0.106494
3410 -0.128549
3411 -0.126281
3412 -0.130794
3413 -0.105063
3414 -0.125364
3415 -0.120134
3416 -0.0781717
3417 -0.0580249
3418 -0.0439251
3419 -0.0176361
3420 -0.0554764
3421 -0.0463895
3422 -0.0864644
3423 -0.0923039
3424 -0.092476
3425 -0.083847
3426 -0.10144
3427 -0.104805
3428 -0.0932221
3429 -0.0642295
3430 -0.0362508
3431 -0.0391705
3432 -0.0284602
3433 -0.00777842
3434 -0.0164786
3435 -0.00899107
3436 0.00527499
3437 -0.00936916
3438 -0.0421005
3439 -0.0179891
3440 -0.0123958
3441 0.0100439
3442 0.00695727
3443 0.01498
3444 0.0219844
3445 0.0506687
3446 0.0635069
3447 0.106081
3448 0.131911
3449 0.125193
3450 0.111026
3451 0.0685331
3452 0.0685914
3453 0.0554646
3454 0.0867792
3455 0.0930344
3456 0.0976255
3457 0.0905794
3458 0.0867673
3459 0.0751731
3460 0.0711371
3461 0.0907704
3462 0.0767435
3463 0.0998754
3464 0.111726
3465 0.0937298
3466 0.115024
3467 0.0971448
3468 0.100834
3469 0.125875
3470 0.13274
3471 0.129501
3472 0.132806
3473 0.124194
3474 0.172711
3475 0.173636
3476 0.1787
3477 0.15962
3478 0.15124
3479 0.168328
3480 0.160263
3481 0.161858
3482 0.162722
3483 0.109051
3484 0.106417
3485 0.0962296
3486 0.0883762
3487 0.121167
3488 0.124718
3489 0.111673
3490 0.0912327
3491 0.123642
3492 0.127791
3493 0.115496
3494 0.123491
3495 0.103775
3496 0.09002
3497 0.0525635
3498 0.0534566
3499 0.0453166
3500 0.00371292
3501 0.0173916
3502 0.0171516
3503 0.0318392
3504 0.037125
3505 0.0292896
3506 0.0279493
3507 0.0395973
3508 0.0128143
3509 0.0456908
3510 0.0323646
3511 0.0585385
3512 0.0496221
3513 0.0640392
3514 0.0335993
3515 0.0456781
3516 0.0284364
3517 0.0249881
3518 0.0503292
3519 0.047191
3520 0.0321163
3521 0.0323898
3522 -0.0232628
3523 -0.0388392
3524 -0.027427
3525 -0.041587
3526 -0.018192
3527 -0.00561806
3528 -0.0215874
3529 -0.0451863
3530 -0.0942788
3531 -0.0939583
3532 -0.10442
3533 -0.121683
3534 -0.125029
3535 -0.145648
3536 -0.14285
3537 -0.119685
3538 -0.10914
3539 -0.0903829
3540 -0.109085
3541 -0.0821999
3542 -0.0696642
3543 -0.0814927
3544 -0.0749943
3545 -0.123849
3546 -0.104777
3547 -0.13345
3548 -0.13777
3549 -0.167938
3550 -0.171983
3551 -0.138999
3552 -0.149619
3553 -0.140784
3554 -0.131496
3555 -0.0948
3556 -0.0850795
3557 -0.0799382
3558 -0.0804187
3559 -0.0886772
3560 -0.0893539
3561 -0.0848327
3562 -0.0655754
3563 -0.0439092
3564 -0.0257262
3565 0.0102972
3566 0.00978609
3567 0.00357075
3568 0.00875079
3569 -0.0295379
3570 0.00548787
3571 -0.0271416
3572 -0.0259436
3573 -0.0224345
3574 -0.0179974
3575 -0.0458193
3576 -0.0458684
3577 -0.0934293
3578 -0.0740392
3579 -0.0934053
3580 -0.0644924
3581 -0.0512483
3582 -0.0212986
3583 -0.0119989
3584 -0.0152186
3585 -0.0117474
3586 -0.0195724
3587 -0.0732484
3588 -0.124906
3589 -0.142306
3590 -0.14808
3591 -0.132303
3592 -0.156065
3593 -0.170372
3594 -0.180458
3595 -0.128551
3596 -0.146337
3597 -0.159201
3598 -0.14111
3599 -0.159625
3600 -0.156735
3601 -0.162936
3602 -0.157907
3603 -0.153859
3604 -0.172235
3605 -0.170963
3606 -0.191431
3607 -0.171693
3608 -0.181046
3609 -0.202865
3610 -0.183517
3611 -0.211334
3612 -0.200928
3613 -0.202829
3614 -0.198239
3615 -0.175786
3616 -0.180039
3617 -0.170492
3618 -0.134033
3619 -0.119679
3620 -0.123192
3621 -0.150509
3622 -0.151429
3623 -0.158795
3624 -0.155405
3625 -0.185958
3626 -0.16927
3627 -0.169839
3628 -0.133729
3629 -0.108908
3630 -0.0869803
3631 -0.0809577
3632 -0.10132
3633 -0.109652
3634 -0.106362
3635 -0.101745
3636 -0.0988414
3637 -0.0884929
3638 -0.107507
3639 -0.123672
3640 -0.132026
3641 -0.135869
3642 -0.114626
3643 -0.115833
3644 -0.17488
3645 -0.178273
3646 -0.177285
3647 -0.159784
3648 -0.114774
3649 -0.109295
3650 -0.0994086
3651 -0.116944
3652 -0.116799
3653 -0.109248
3654 -0.0972147
3655 -0.0993082
3656 -0.0784732
3657 -0.0627893
3658 -0.0578319
3659 -0.0366883
3660 -0.0171609
3661 -0.00819668
3662 0.000894728
3663 0.0310206
3664 -0.000476378
3665 0.0138007
3666 -0.0047368
3667 -0.0551821
3668 -0.0920838
3669 -0.0870952
3670 -0.0776209
3671 -0.0472196
3672 -0.0515343
3673 -0.0298922
3674 -0.0224357
3675 -0.0421896
3676 -0.0239847
3677 0.00934547
3678 -0.0278803
3679 -0.0120876
3680 -0.00778193
3681 -0.0418408
3682 -0.0475115
3683 -0.00887776
3684 -0.00686708
3685 -0.0199302
3686 -0.0452284
3687 -0.0311216
3688 -0.00818471
3689 -0.00566643
3690 0.0316231
3691 0.0350185
3692 0.0359888
3693 0.0332759
3694 0.0369757
3695 0.0193182
3696 0.00700513
3697 -0.00322528
3698 0.00517532
3699 -0.0301316
3700 -0.0578283
3701 -0.072151
3702 -0.0488418
3703 -0.0385063
3704 -0.0361625
3705 -0.00925983
3706 -0.0135481
3707 -0.0159086
3708 -0.00586894
3709 0.0122934
3710 -0.00802078
3711 -0.0139557
3712 -0.036924
3713 -0.0444401
3714 -0.0319983
3715 0.0237489
3716 0.0106709
3717 0.0161683
3718 0.00958451
3719 -0.0150451
3720 -0.00424112
3721 0.000836207
3722 -0.0248961
3723 0.00623291
3724 0.0470939
3725 0.0606188
3726 0.0636029
3727 0.0541736
3728 0.0538836
3729 0.0516443
3730 0.0536021
3731 0.0680049
3732 0.0570967
3733 0.0417396
3734 0.0302266
3735 0.047466
3736 0.0512993
3737 0.0454457
3738 0.0660959
3739 0.0759277
3740 0.0612095
3741 0.0551005
3742 0.0386589
3743 0.00615765
3744 -0.0347877
3745 -0.0587473
3746 -0.0330574
3747 -0.0322116
3748 -0.0399815
3749 -0.0590604
3750 -0.0141932
3751 -0.00915192
3752 -0.00895352
3753 -0.0119156
3754 -0.0136051
3755 -0.0281756
3756 -0.0471839
3757 -0.00636104
3758 0.00127895
3759 -0.00280282
3760 0.0140945
3761 0.0240362
3762 0.00964678
3763 -0.00323888
3764 0.0211041
3765 0.014542
3766 0.00400343
3767 -0.00782345
3768 -0.00407658
3769 0.0364794
3770 0.041612
3771 -0.00731484
3772 0.00458742
3773 0.00353552
3774 -0.0146905
3775 0.0108284
3776 0.016209
3777 0.0527826
3778 0.0506899
3779 0.0279744
3780 0.0404151
3781 0.0335073
3782 0.053086
3783 0.0389675
3784 0.0244015
3785 0.066329
3786 0.0699937
3787 0.0769357
3788 0.0461881
3789 0.034788
3790 0.0265208
3791 0.0136649
3792 0.0104693
3793 -0.00295664
3794 -0.0248242
3795 -0.012438
3796 -0.0207459
3797 -0.0543566
3798 -0.0537161
3799 -0.0686845
3800 -0.105783
3801 -0.108969
3802 -0.13316
3803 -0.103946
3804 -0.0913438
3805 -0.1028
3806 -0.0824181
3807 -0.0982396
3808 -0.0923606
3809 -0.0838174
3810 -0.0519284
3811 -0.0434757
3812 -0.103591
3813 -0.0722936
3814 -0.0412552
3815 -0.0199325
3816 -0.00858992
3817 -0.0240026
3818 -0.0440113
3819 -0.0510805
3820 -0.0698687
3821 -0.0327451
3822 0.00620776
3823 0.00200711
3824 0.00671494
3825 -0.0181496
3826 -0.00605638
3827 -0.0246456
3828 -0.0377445
3829 -0.0204234
3830 -0.0152118
3831 -0.0212329
3832 -0.0362113
3833 -0.00155841
3834 0.00596156
3835 -0.00064364
3836 -0.0217016
3837 -0.0529988
3838 -0.0681197
3839 -0.0798764
3840 -0.0970668
3841 -0.103926
3842 -0.0997101
3843 -0.0895637
3844 -0.0739651
3845 -0.0710029
3846 -0.0519903
3847 -0.0526345
3848 -0.0422124
3849 -0.0365762
3850 -0.0337547
3851 0.000576081
3852 -0.0219859
3853 -0.0353557
3854 -0.0667037
3855 -0.0722831
3856 -0.0836294
3857 -0.13466
3858 -0.16864
3859 -0.182558
3860 -0.133628
3861 -0.0922242
3862 -0.115809
3863 -0.115798
3864 -0.119223
3865 -0.116474
3866 -0.115216
3867 -0.146332
3868 -0.0835043
3869 -0.0911313
3870 -0.094503
3871 -0.112284
3872 -0.126333
3873 -0.0995493
3874 -0.116429
3875 -0.131392
3876 -0.119033
3877 -0.110539
3878 -0.124685
3879 -0.131241
3880 -0.135246
3881 -0.134669
3882 -0.136183
3883 -0.125993
3884 -0.125809
3885 -0.0808085
3886 -0.0803714
3887 -0.056854
3888 -0.0730057
3889 -0.0735499
3890 -0.0916867
3891 -0.0670887
3892 -0.0736625
3893 -0.0716982
3894 -0.0433877
3895 -0.0213434
3896 -0.00836458
3897 0.00208169
3898 -0.00399143
3899 -0.0272306
3900 -0.0627571
3901 -0.0939021
3902 -0.106633
3903 -0.148653
3904 -0.147189
3905 -0.154045
3906 -0.130246
3907 -0.129398
3908 -0.136949
3909 -0.0978988
3910 -0.118889
3911 -0.106039
3912 -0.118492
3913 -0.107398
3914 -0.0902014
3915 -0.0666141
3916 -0.0492287
3917 -0.0680993
3918 -0.0689448
3919 -0.0878308
3920 -0.110877
3921 -0.0797865
3922 -0.0910329
3923 -0.0917733
3924 -0.10491
3925 -0.105772
3926 -0.0780472
3927 -0.0423893
3928 0.0114423
3929 0.0164446
3930 0.0453595
3931 0.0180038
3932 -0.0280906
3933 -0.0403627
3934 -0.0245501
3935 -0.0332948
3936 -0.0484134
3937 -0.0288084
3938 -0.0221217
3939 -0.00981362
3940 -0.000612248
3941 0.00340311
3942 0.0213572
3943 -0.00136492
3944 0.0299781
3945 -0.00320076
3946 0.0102841
3947 0.00942056
3948 0.0131837
3949 0.0284585
3950 0.0127651
3951 0.0125206
3952 -0.0174731
3953 -0.0187733
3954 -0.0227791
3955 -0.0428073
3956 -0.0436705
3957 -0.0342523
3958 -0.038636
3959 -0.0270593
3960 -0.00964309
3961 0.021602
3962 0.0203811
3963 0.0548105
3964 0.0619679
3965 0.0754304
3966 0.0611652
3967 0.0862144
3968 0.0706862
3969 0.0873782
3970 0.105518
3971 0.083345
3972 0.0769124
3973 0.100102
3974 0.132932
3975 0.119219
3976 0.113474
3977 0.100301
3978 0.120702
3979 0.120676
3980 0.116065
3981 0.0860541
3982 0.0846334
3983 0.0986794
3984 0.123777
3985 0.0826088
3986 0.059172
3987 0.0686104
3988 0.0598197
3989 0.061374
3990 0.0500705
3991 0.0391389
3992 0.0177786
3993 0.0280552
3994 0.0849097
3995 0.109748
3996 0.124541
3997 0.150213
3998 0.110118
3999 0.0925563
4000 0.10364
4001 0.11521
4002 0.100411
4003 0.107209
4004 0.0936752
4005 0.0818072
4006 0.0724023
4007 0.0612922
4008 0.0514402
4009 0.0187376
4010 0.0134438
4011 0.0193065
4012 0.0340941
4013 0.0418395
4014 0.0599876
4015 0.0374389
4016 0.0397179
4017 0.0289316
4018 0.00587952
4019 -0.0130018
4020 -0.0219175
4021 0.00953605
4022 -0.00927135
4023 0.0125318
4024 -0.0171611
4025 0.00471396
4026 -0.00111293
4027 -0.00386168
4028 0.0011663
4029 -0.0158072
4030 -0.00941561
4031 -0.0376301
4032 -0.0479066
4033 -0.0395792
4034 -0.0443178
4035 -0.0647393
4036 -0.100812
4037 -0.125515
4038 -0.138267
4039 -0.159386
4040 -0.150094
4041 -0.160777
4042 -0.158635
4043 -0.179759
4044 -0.155247
4045 -0.150972
4046 -0.148594
4047 -0.165364
4048 -0.187767
4049 -0.143343
4050 -0.188565
4051 -0.153865
4052 -0.137938
4053 -0.0952843
4054 -0.0773166
4055 -0.0729713
4056 -0.0608013
4057 -0.113028
4058 -0.0895885
4059 -0.102227
4060 -0.0720207
4061 -0.0929417
4062 -0.100352
4063 -0.114795
4064 -0.0761012
4065 -0.0484896
4066 -0.0206512
4067 -0.0102838
4068 -0.0100373
4069 0.0190872
4070 0.0192985
4071 0.00782577
4072 -0.00488153
4073 0.0019061
4074 0.00482874
4075 -0.0271288
4076 -0.0371926
4077 -0.0531164
4078 -0.0722668
4079 -0.0634366
4080 -0.0581453
4081 -0.0582083
4082 -0.0617398
4083 -0.0590296
4084 -0.0450523
4085 -0.0266354
4086 -0.0197959
4087 -0.0329059
4088 -0.0328348
4089 -0.0197506
4090 -0.0126469
4091 -0.00995483
4092 -0.019663
4093 -0.0414283
4094 -0.0418672
4095 -0.029244
4096 -0.0198992
4097 -0.0280753
4098 -0.0244654
4099 -0.0430259
4100 -0.0739697
4101 -0.108461
4102 -0.113036
4103 -0.109104
4104 -0.101655
4105 -0.0952159
4106 -0.101314
4107 -0.101538
4108 -0.114435
4109 -0.136208
4110 -0.154281
4111 -0.169155
4112 -0.202629
4113 -0.198649
4114 -0.190085
4115 -0.15983
4116 -0.182857
4117 -0.16631
4118 -0.172045
4119 -0.182288
4120 -0.205518
4121 -0.220952
4122 -0.230701
4123 -0.203127
4124 -0.159481
4125 -0.165296
4126 -0.178787
4127 -0.200131
4128 -0.227581
4129 -0.19693
4130 -0.202054
4131 -0.194665
4132 -0.171409
4133 -0.16401
4134 -0.162254
4135 -0.201658
4136 -0.198136
4137 -0.206768
4138 -0.208754
4139 -0.227296
4140 -0.209062
4141 -0.218414
4142 -0.20719
4143 -0.177502
4144 -0.175969
4145 -0.189578
4146 -0.174706
4147 -0.165981
4148 -0.18177
4149 -0.195415
4150 -0.212274
4151 -0.201026
4152 -0.192277
4153 -0.17838
4154 -0.177664
4155 -0.197264
4156 -0.248103
4157 -0.232363
4158 -0.200864
4159 -0.148138
4160 -0.136554
4161 -0.115403
4162 -0.0807589
4163 -0.110711
4164 -0.0970479
4165 -0.101742
4166 -0.109868
4167 -0.0696238
4168 -0.0878192
4169 -0.0878937
4170 -0.0948028
4171 -0.127796
4172 -0.132434
4173 -0.095187
4174 -0.0598649
4175 -0.0403877
4176 -0.0603198
4177 -0.0657939
4178 -0.0875389
4179 -0.0618453
4180 -0.0383851
4181 -0.0274752
4182 -0.0215353
4183 -0.0317941
4184 -0.0426112
4185 -0.0360755
4186 -0.0263509
4187 -0.028364
4188 -0.0317482
4189 -0.0292989
4190 -0.0351799
4191 -0.00445663
4192 -0.00868371
4193 0.00835031
4194 0.041642
4195 0.0588012
4196 0.0699361
4197 0.08424
4198 0.11332
4199 0.1079
4200 0.090997
4201 0.0871084
4202 0.0872989
4203 0.0769488
4204 0.106812
4205 0.129096
4206 0.145592
4207 0.138108
4208 0.138044
4209 0.138528
4210 0.113754
4211 0.110832
4212 0.0984881
4213 0.07975
4214 0.0895688
4215 0.0728237
4216 0.0991858
4217 0.0535827
4218 0.04761
4219 0.0450651
4220 0.0366013
4221 0.00560531
4222 0.0203644
4223 -0.00872824
4224 -0.0119851
4225 -0.0210337
4226 -0.0115511
4227 0.0126328
4228 0.00012777
4229 0.00776308
4230 -0.00506208
4231 -0.0103794
4232 -0.0322465
4233 -0.0366109
4234 -0.0150217
4235 -0.0344295
4236 -0.0218771
4237 -0.0560463
4238 -0.0889914
4239 -0.0562815
4240 -0.0185444
4241 -0.0360642
4242 -0.0503475
4243 -0.0397301
4244 -0.0738402
4245 -0.104671
4246 -0.0801447
4247 -0.0805585
4248 -0.0640821
4249 -0.0374694
4250 -0.0185538
4251 -0.0425342
4252 -0.0455931
4253 -0.008741
4254 -0.0394758
4255 -0.0519137
4256 -0.0679301
4257 -0.0607535
4258 -0.0463395
4259 -0.0314417
4260 -0.00230129
4261 -0.0297209
4262 -0.0180559
4263 -0.00792413
4264 0.00014871
4265 -0.0279379
4266 -0.0338565
4267 -0.049769
4268 -0.0221753
4269 -0.049989
4270 -0.0589427
4271 -0.0706803
4272 -0.0419094
4273 -0.0421199
4274 -0.0522484
4275 -0.0115979
4276 -0.0453447
4277 -0.056988
4278 -0.0642671
4279 -0.052608
4280 0.00740354
4281 0.0251516
4282 0.0175383
4283 0.0376535
4284 0.0755562
4285 0.0340466
4286 0.0355305
4287 0.0429022
4288 0.0144522
4289 0.00440955
4290 -0.0287638
4291 -0.0345998
4292 -0.0430513
4293 -0.00950914
4294 -0.00825141
4295 0.0215434
4296 0.0243965
4297 0.0239775
4298 0.0222636
4299 0.0275796
4300 0.0337611
4301 0.0244359
4302 0.0226262
4303 0.034069
4304 0.0524967
4305 0.052669
4306 0.0269197
4307 0.0100754
4308 0.0450597
4309 0.040493
4310 0.0452354
4311 0.0380723
4312 0.0248836
4313 0.0388915
4314 0.0300871
4315 0.0313222
4316 0.0202404
4317 0.0198625
4318 0.0288667
4319 0.0261577
4320 0.00235154
4321 0.0336567
4322 0.0516716
4323 0.0257795
4324 0.0232221
4325 0.0285489
4326 0.021625
4327 0.0166575
4328 0.022661
4329 0.0344284
4330 0.0526592
4331 0.0615915
4332 0.0155294
4333 0.00912181
4334 0.0256084
4335 0.046905
4336 0.062696
4337 0.035338
4338 0.0953919
4339 0.0728016
4340 0.0544135
4341 0.0541311
4342 0.080878
4343 0.118196
4344 0.103251
4345 0.103552
4346 0.123994
4347 0.125628
4348 0.127234
4349 0.122812
4350 0.125245
4351 0.127219
4352 0.127312
4353 0.148982
4354 0.150921
4355 0.165744
4356 0.173056
4357 0.175316
4358 0.176358
4359 0.173919
4360 0.191064
4361 0.206637
4362 0.198162
4363 0.239927
4364 0.243073
4365 0.208446
4366 0.181112
4367 0.169446
4368 0.174519
4369 0.182675
4370 0.175619
4371 0.183495
4372 0.203054
4373 0.180132
4374 0.175451
4375 0.13269
4376 0.126623
4377 0.151955
4378 0.139876
4379 0.157024
4380 0.15273
4381 0.134226
4382 0.0978277
4383 0.130503
4384 0.132786
4385 0.145638
4386 0.113388
4387 0.116158
4388 0.116321
4389 0.112035
4390 0.142972
4391 0.154918
4392 0.170241
4393 0.186234
4394 0.172967
4395 0.195653
4396 0.218526
4397 0.262872
4398 0.257014
4399 0.242398
4400 0.215044
4401 0.238262
4402 0.21108
4403 0.201768
4404 0.161356
4405 0.184246
4406 0.212998
4407 0.201224
4408 0.205301
4409 0.172436
4410 0.185435
4411 0.166288
4412 0.169232
4413 0.159757
4414 0.159215
4415 0.140897
4416 0.153135
4417 0.187767
4418 0.184506
4419 0.155528
4420 0.166228
4421 0.121877
4422 0.130413
4423 0.164162
4424 0.145056
4425 0.168191
4426 0.170383
4427 0.17727
4428 0.150522
4429 0.115536
4430 0.10672
4431 0.0818202
4432 0.0993501
4433 0.0701982
4434 0.0529391
4435 0.0805867
4436 0.100539
4437 0.101033
4438 0.106302
4439 0.0903081
4440 0.0848624
4441 0.0712427
4442 0.0572931
4443 0.0331516
4444 0.0325488
4445 0.0163364
4446 0.00330617
4447 -0.0214728
4448 -0.0455013
4449 -0.0312766
4450 -0.0214017
4451 0.011831
4452 0.0126167
4453 0.027986
4454 -0.00346009
4455 0.00695201
4456 0.00318932
4457 -0.0236058
4458 0.0484849
4459 0.0688278
4460 0.0771861
4461 0.0989036
4462 0.115249
4463 0.11835
4464 0.0942997
4465 0.107517
4466 0.110671
4467 0.138259
4468 0.122447
4469 0.132563
4470 0.137794
4471 0.181378
4472 0.170172
4473 0.169896
4474 0.14304
4475 0.143278
4476 0.156518
4477 0.15811
4478 0.173518
4479 0.179318
4480 0.183285
4481 0.14825
4482 0.163176
4483 0.147953
4484 0.15888
4485 0.153058
4486 0.155482
4487 0.134279
4488 0.152439
4489 0.126837
4490 0.141733
4491 0.157641
4492 0.163657
4493 0.137652
4494 0.0891233
4495 0.0634285
4496 0.0806227
4497 0.0747043
4498 0.0588514
4499 0.0226448
4500 0.0227815
4501 0.0177208
4502 -0.0179469
4503 -0.0475898
4504 -0.0552512
4505 -0.0986821
4506 -0.109759
4507 -0.136993
4508 -0.126583
4509 -0.177246
4510 -0.175434
4511 -0.193421
4512 -0.201844
4513 -0.144257
4514 -0.1357
4515 -0.122493
4516 -0.108867
4517 -0.102156
4518 -0.0878915
4519 -0.0955733
4520 -0.0767742
4521 -0.0446089
4522 -0.0150054
4523 -0.0348756
4524 0.00552449
4525 0.0176237
4526 0.0149567
4527 0.0126441
4528 0.0292935
4529 0.00984261
4530 0.0148745
4531 0.0307247
4532 0.00928121
4533 0.0126495
4534 0.0161425
4535 0.0234212
4536 0.00461925
4537 0.00517653
4538 0.00106665
4539 -0.0177765
4540 -0.0459869
4541 -0.0466059
4542 -0.0328587
4543 0.000336426
4544 0.011277
4545 0.0209442
4546 0.0182355
4547 0.0428221
4548 0.0321375
4549 0.0160914
4550 -0.00684296
4551 0.0206077
4552 -0.0168207
4553 -0.0316921
4554 -0.0463205
4555 -0.0554952
4556 -0.0284709
4557 -0.0455802
4558 -0.0361733
4559 -0.041305
4560 -0.0128452
4561 0.00265318
4562 -0.0223603
4563 -0.0300192
4564 -0.0116219
4565 0.0156429
4566 0.0187601
4567 -0.0253085
4568 -0.0514015
4569 -0.0394225
4570 -0.0493295
4571 -0.0498976
4572 -0.0556344
4573 -0.0686124
4574 -0.0790794
4575 -0.0854252
4576 -0.0528217
4577 -0.0345046
4578 -0.0249857
4579 -0.0219507
4580 0.0204651
4581 0.0312363
4582 -0.00454663
4583 -0.01146
4584 -0.0245579
4585 -0.0161363
4586 0.0100269
4587 -0.0148723
4588 0.00934911
4589 0.0118351
4590 0.0211928
4591 -0.0358064
4592 -0.0304079
4593 -0.0431909
4594 -0.0464668
4595 -0.0612736
4596 -0.0685841
4597 -0.0907771
4598 -0.104952
4599 -0.140377
4600 -0.116161
4601 -0.107033
4602 -0.139871
4603 -0.140812
4604 -0.151046
4605 -0.167309
4606 -0.173996
4607 -0.213348
4608 -0.218016
4609 -0.210669
4610 -0.22239
4611 -0.233034
4612 -0.239904
4613 -0.223897
4614 -0.186408
4615 -0.226763
4616 -0.251642
4617 -0.248891
4618 -0.256878
4619 -0.246394
4620 -0.242066
4621 -0.211809
4622 -0.186524
4623 -0.167941
4624 -0.148732
4625 -0.135179
4626 -0.127213
4627 -0.114204
4628 -0.106858
4629 -0.158057
4630 -0.136788
4631 -0.152757
4632 -0.147616
4633 -0.175183
4634 -0.16961
4635 -0.1844
4636 -0.148981
4637 -0.170021
4638 -0.167877
4639 -0.201952
4640 -0.201152
4641 -0.180395
4642 -0.172274
4643 -0.174636
4644 -0.172558
4645 -0.17222
4646 -0.139442
4647 -0.130402
4648 -0.130417
4649 -0.147822
4650 -0.154798
4651 -0.187336
4652 -0.190312
4653 -0.195743
4654 -0.199537
4655 -0.170011
4656 -0.199245
4657 -0.16888
4658 -0.162452
4659 -0.162325
4660 -0.124865
4661 -0.125995
4662 -0.108564
4663 -0.0885731
4664 -0.110112
4665 -0.0925213
4666 -0.0762845
4667 -0.0612566
4668 -0.0785929
4669 -0.052629
4670 -0.0142656
4671 0.0367785
4672 0.0506961
4673 0.0466274
4674 0.0480273
4675 0.0433367
4676 0.114491
4677 0.131497
4678 0.14051
4679 0.138595
4680 0.132488
4681 0.144347
4682 0.13374
4683 0.118485
4684 0.13452
4685 0.115511
4686 0.12411
4687 0.111924
4688 0.100278
4689 0.0970546
4690 0.0804238
4691 0.0364709
4692 0.0818131
4693 0.0775089
4694 0.0769767
4695 0.0348462
4696 0.0396657
4697 0.0232818
4698 0.0134633
4699 0.0113659
4700 0.00681132
4701 0.0100495
4702 0.00582295
4703 0.0467991
4704 0.0629741
4705 0.0667915
4706 0.081099
4707 0.0778015
4708 0.0592853
4709 0.0129534
4710 -0.0107528
4711 -0.0248721
4712 0.00111282
4713 0.00205547
4714 -0.00993588
4715 0.0392687
4716 0.0514676
4717 0.0677019
4718 0.0324178
4719 0.0140609
4720 0.019782
4721 -0.00620025
4722 0.0320904
4723 -0.0281604
4724 -0.0511024
4725 -0.030906
4726 -0.0420014
4727 -0.0541974
4728 -0.0169656
4729 -0.0351568
4730 -0.0205396
4731 -0.026297
4732 -0.0475793
4733 -0.0543511
4734 -0.0785564
4735 -0.109812
4736 -0.114291
4737 -0.0949321
4738 -0.112807
4739 -0.10332
4740 -0.0808953
4741 -0.091951
4742 -0.111504
4743 -0.105002
4744 -0.0929666
4745 -0.0960228
4746 -0.0686921
4747 -0.0661569
4748 -0.0333541
4749 -0.0179219
4750 -0.03569
4751 0.00176646
4752 -0.00119962
4753 0.0163571
4754 0.0374435
4755 0.0190047
4756 0.0310388
4757 0.048265
4758 0.0274261
4759 0.0218161
4760 0.0513663
4761 0.0512588
4762 0.0412415
4763 0.0254395
4764 0.0473181
4765 0.0546354
4766 0.0533459
4767 0.0291137
4768 0.0213292
4769 0.0314152
4770 0.015558
4771 0.0184732
4772 0.0299478
4773 0.018404
4774 0.0182393
4775 0.0465721
4776 0.0443333
4777 0.0624241
4778 0.0550112
4779 0.0338423
4780 0.0186035
4781 0.0385873
4782 0.0234069
4783 0.035647
4784 -0.00640815
4785 -0.0232983
4786 -0.0247553
4787 -0.047315
4788 -0.047504
4789 -0.0802024
4790 -0.115389
4791 -0.116957
4792 -0.120804
4793 -0.122778
4794 -0.0794601
4795 -0.0932956
4796 -0.0718621
4797 -0.0437297
4798 -0.0561281
4799 -0.056665
4800 -0.0929721
4801 -0.0807216
4802 -0.0586148
4803 -0.0649322
